season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,vettel,German,ferrari,7,20,33,0,4,61,0,2,0.705999999999996,28
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,kvyat,Russian,red_bull,8,15,21,0,7,57,0,3,2.0420000000000016,22
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,max_verstappen,Dutch,toro_rosso,9,19,13,0,9,17,0,6,2.165999999999997,18
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,hamilton,British,mercedes,10,2,39,0,2,114,3,1,0.0,31
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,sainz,Spanish,toro_rosso,11,12,4,0,12,17,0,6,2.2349999999999994,21
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,button,British,mclaren,12,10,0,0,19,1,0,8,2.283999999999999,36
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,hulkenberg,German,force_india,13,21,6,0,11,6,0,7,2.353999999999999,28
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,alonso,Spanish,mclaren,14,6,0,0,18,1,0,8,2.3900000000000006,34
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,grosjean,French,haas,15,8,18,0,8,18,0,5,2.637999999999998,30
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,gutierrez,Mexican,haas,16,17,0,0,22,18,0,5,2.6980000000000004,24
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,kevin_magnussen,Danish,renault,17,7,0,0,14,0,0,9,3.497,23
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,jolyon_palmer,British,renault,18,13,0,0,16,0,0,9,3.5919999999999987,25
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,nasr,Brazilian,sauber,19,16,0,0,21,0,0,10,3.600999999999999,23
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,wehrlein,German,manor,20,18,0,0,20,0,0,11,3.9819999999999993,21
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,haryanto,Indonesian,manor,21,22,0,0,23,0,0,11,4.045999999999999,23
2016,4,sochi,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0,ericsson,Swedish,sauber,22,14,0,0,17,0,0,10,4.101999999999997,25
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,hamilton,British,mercedes,1,21,57,0,2,157,4,1,0.0,31
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,rosberg,German,mercedes,2,22,100,4,1,157,4,1,0.28000000000000114,30
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,ricciardo,Australian,red_bull,3,4,36,0,4,57,0,3,0.6799999999999997,26
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,max_verstappen,Dutch,red_bull,4,1,13,0,10,57,0,3,1.0869999999999997,18
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,raikkonen,Finnish,ferrari,5,2,43,0,3,76,0,2,1.1129999999999995,36
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,vettel,German,ferrari,6,3,33,0,5,76,0,2,1.3339999999999996,28
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,bottas,Finnish,williams,7,5,19,0,9,51,0,4,1.5219999999999985,26
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,sainz,Spanish,toro_rosso,8,6,4,0,14,17,0,6,1.6430000000000007,21
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,perez,Mexican,force_india,9,7,2,0,15,8,0,8,1.782,26
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,alonso,Spanish,mclaren,10,19,8,0,11,10,0,7,1.9810000000000016,34
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,hulkenberg,German,force_india,11,20,6,0,13,8,0,8,2.2029999999999994,28
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,button,British,mclaren,12,9,1,0,16,10,0,7,2.347999999999999,36
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,kvyat,Russian,toro_rosso,13,10,21,0,8,17,0,6,2.4450000000000003,22
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,grosjean,French,haas,14,18,22,0,7,22,0,5,2.4800000000000004,30
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,kevin_magnussen,Danish,renault,15,14,6,0,12,6,0,9,2.625,23
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,gutierrez,Mexican,haas,16,11,0,0,22,22,0,5,2.7779999999999987,24
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,jolyon_palmer,British,renault,17,13,0,0,18,6,0,9,2.9029999999999987,25
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,massa,Brazilian,williams,18,8,32,0,6,51,0,4,2.940999999999999,35
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,ericsson,Swedish,sauber,19,12,0,0,19,0,0,10,3.2020000000000017,25
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,nasr,Brazilian,sauber,20,15,0,0,21,0,0,10,3.5790000000000006,23
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,wehrlein,German,manor,21,16,0,0,20,0,0,11,3.745000000000001,21
2016,5,catalunya,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0,haryanto,Indonesian,manor,22,17,0,0,23,0,0,11,3.939,23
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,ricciardo,Australian,red_bull,1,2,48,0,5,94,1,3,0.0,26
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,rosberg,German,mercedes,2,7,100,4,1,157,4,1,0.16900000000000048,30
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,hamilton,British,mercedes,3,1,57,0,3,157,4,1,0.3200000000000003,31
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,vettel,German,ferrari,4,4,48,0,4,109,0,2,0.9299999999999997,28
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,hulkenberg,German,force_india,5,6,6,0,15,14,0,7,1.104000000000001,28
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,sainz,Spanish,toro_rosso,6,8,12,0,11,26,0,5,1.1270000000000007,21
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,perez,Mexican,force_india,7,3,8,0,13,14,0,7,1.2799999999999994,26
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,kvyat,Russian,toro_rosso,8,20,22,0,9,26,0,5,1.6509999999999998,22
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,alonso,Spanish,mclaren,9,5,8,0,12,12,0,8,1.7409999999999997,34
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,bottas,Finnish,williams,10,12,29,0,8,65,0,4,1.6509999999999998,26
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,raikkonen,Finnish,ferrari,11,21,61,0,2,109,0,2,1.1099999999999994,36
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,gutierrez,Mexican,haas,12,11,0,0,19,22,0,6,1.6709999999999994,24
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,button,British,mclaren,13,9,3,0,16,12,0,8,1.7300000000000004,36
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,massa,Brazilian,williams,14,10,36,0,7,65,0,4,1.763,35
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,grosjean,French,haas,15,13,22,0,10,22,0,6,1.9489999999999998,30
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,kevin_magnussen,Danish,renault,16,19,6,0,14,6,0,9,2.436,23
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,ericsson,Swedish,sauber,17,16,0,0,20,0,0,10,2.6769999999999996,25
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,jolyon_palmer,British,renault,18,22,0,0,18,6,0,9,2.9639999999999986,25
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,haryanto,Indonesian,manor,19,15,0,0,23,0,0,11,3.673000000000002,23
2016,6,monaco,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0,wehrlein,German,manor,20,14,0,0,21,0,0,11,3.830000000000002,21
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,hamilton,British,mercedes,1,1,82,1,2,188,5,1,0.0,31
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,rosberg,German,mercedes,2,5,106,4,1,188,5,1,0.062000000000001165,30
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,vettel,German,ferrari,3,2,60,0,5,121,0,2,0.17800000000000082,28
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,ricciardo,Australian,red_bull,4,7,66,0,3,112,1,3,0.354000000000001,26
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,max_verstappen,Dutch,red_bull,5,4,38,1,6,112,1,3,0.6020000000000003,18
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,raikkonen,Finnish,ferrari,6,6,61,0,4,121,0,2,0.7670000000000012,36
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,bottas,Finnish,williams,7,3,29,0,8,66,0,4,0.8580000000000005,26
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,massa,Brazilian,williams,8,20,37,0,7,66,0,4,0.9570000000000007,35
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,hulkenberg,German,force_india,9,8,14,0,14,37,0,5,1.1400000000000006,28
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,alonso,Spanish,mclaren,10,11,18,0,12,24,0,7,1.5259999999999998,34
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,perez,Mexican,force_india,11,10,23,0,9,37,0,5,1.5050000000000008,26
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,button,British,mclaren,12,22,5,0,16,24,0,7,1.625,36
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,gutierrez,Mexican,haas,13,13,0,0,18,22,0,8,1.7590000000000003,24
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,grosjean,French,haas,14,14,22,0,11,22,0,8,1.9910000000000014,30
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,kvyat,Russian,toro_rosso,15,12,22,0,10,30,0,6,1.6450000000000014,22
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,jolyon_palmer,British,renault,16,21,0,0,19,6,0,9,2.6470000000000002,25
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,wehrlein,German,manor,17,17,0,0,21,0,0,11,2.787000000000001,21
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,nasr,Brazilian,sauber,18,18,0,0,22,0,0,10,3.851000000000001,23
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,haryanto,Indonesian,manor,19,19,0,0,23,0,0,11,4.24,23
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,sainz,Spanish,toro_rosso,20,9,16,0,13,30,0,6,9.144,21
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,ericsson,Swedish,sauber,21,15,0,0,20,0,0,10,2.8230000000000004,25
2016,7,villeneuve,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,kevin_magnussen,Danish,renault,22,16,6,0,15,6,0,9,2.6470000000000002,23
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,rosberg,German,mercedes,1,1,116,4,1,223,6,1,0.0,30
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,ricciardo,Australian,red_bull,2,7,72,0,4,130,1,3,1.2079999999999984,26
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,vettel,German,ferrari,3,2,78,0,3,147,0,2,1.2079999999999984,28
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,raikkonen,Finnish,ferrari,4,4,69,0,5,147,0,2,1.5109999999999957,36
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,massa,Brazilian,williams,5,10,37,0,8,81,0,4,1.7249999999999943,35
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,kvyat,Russian,toro_rosso,6,22,22,0,10,32,0,6,1.958999999999996,22
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,perez,Mexican,force_india,7,3,24,0,9,42,0,5,0.7569999999999979,26
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,bottas,Finnish,williams,8,6,44,0,7,81,0,4,2.4879999999999995,26
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,max_verstappen,Dutch,red_bull,9,8,50,1,6,130,1,3,2.8119999999999976,18
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,hamilton,British,mercedes,10,5,107,2,2,223,6,1,-40.804,31
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,grosjean,French,haas,11,13,22,0,11,22,0,8,1.9969999999999999,30
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,hulkenberg,German,force_india,12,9,18,0,13,42,0,5,2.0659999999999954,28
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,alonso,Spanish,mclaren,13,19,18,0,12,24,0,7,2.5120000000000005,34
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,gutierrez,Mexican,haas,14,16,0,0,18,22,0,8,2.590999999999994,24
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,nasr,Brazilian,sauber,15,12,0,0,22,0,0,10,3.289999999999999,23
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,haryanto,Indonesian,manor,16,18,0,0,23,0,0,11,2.9069999999999965,23
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,wehrlein,German,manor,17,20,0,0,21,0,0,11,2.9919999999999973,21
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,sainz,Spanish,toro_rosso,18,21,18,0,14,32,0,6,2.2419999999999973,21
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,button,British,mclaren,19,11,5,0,16,24,0,7,3.0459999999999994,36
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,ericsson,Swedish,sauber,20,17,0,0,20,0,0,10,3.472999999999999,25
2016,8,baku,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0,jolyon_palmer,British,renault,21,15,0,0,19,6,0,9,3.6359999999999957,25
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,hamilton,British,mercedes,1,1,117,2,2,258,7,1,0.0,31
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,hulkenberg,German,force_india,2,19,20,0,12,59,0,5,1.3630000000000004,28
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,button,British,mclaren,3,6,5,0,16,24,0,7,1.9780000000000006,36
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,raikkonen,Finnish,ferrari,4,3,81,0,4,177,0,2,1.979,36
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,ricciardo,Australian,red_bull,5,5,78,0,5,140,1,3,2.0580000000000007,27
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,rosberg,German,mercedes,6,4,141,5,1,258,7,1,0.5430000000000001,31
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,bottas,Finnish,williams,7,9,52,0,7,90,0,4,2.518,26
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,max_verstappen,Dutch,red_bull,8,2,54,1,6,140,1,3,3.2310000000000008,18
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,vettel,German,ferrari,9,21,96,0,3,177,0,2,1.8590000000000009,29
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,gutierrez,Mexican,haas,11,11,0,0,18,22,0,8,-0.3439999999999994,24
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,wehrlein,German,manor,12,10,0,0,22,0,0,11,-0.22199999999999953,21
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,grosjean,French,haas,13,7,22,0,11,22,0,8,-0.07200000000000006,30
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,alonso,Spanish,mclaren,14,18,18,0,13,24,0,7,0.2320000000000002,34
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,sainz,Spanish,toro_rosso,15,8,18,0,14,32,0,6,-0.7611999999999997,21
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,perez,Mexican,force_india,16,17,39,0,8,59,0,5,1.3630000000000004,26
2016,9,red_bull_ring,Cloudy,0,0,0,0,1,kevin_magnussen,Danish,renault,17,14,6,0,15,6,0,9,0.019000000000000128,23
